2.0,32.0,21.2,64.0,30.18,9.0,16.1,0.0,false,false,false,false,false,false,false
2.0,31.8,20.6,61.0,30.18,10.0,17.3,0.0,false,true,false,false,false,true,false
2.0,32.0,21.2,64.0,30.18,9.0,16.1,0.0,false,false,false,false,false,false,false
2.0,28.9,16.5,82.0,30.17,0.8,18.4,0.0,false,true,false,false,true,false,false
2.0,28.8,19.0,86.0,30.23,4.0,11.5,0.0,false,false,false,false,false,false,false
2.0,28.4,17.5,86.0,30.21,2.0,13.8,0.0,false,false,false,false,false,false,false
2.0,27.0,13.5,78.0,30.22,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,21.4,7.5,73.0,30.37,5.0,16.1,0.0,true,true,false,false,false,false,false
2.0,21.9,7.3,53.0,30.35,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,24.3,13.9,48.0,30.32,10.0,10.4,0.01,false,false,false,false,false,false,false
2.0,24.3,13.9,48.0,30.32,10.0,10.4,0.01,false,true,false,false,false,false,false
2.0,81.0,81.0,60.0,28.98,10.0,16.0,0.0,false,false,false,false,false,false,false
2.0,81.0,81.0,60.0,28.98,10.0,16.0,0.0,false,false,false,false,false,false,false
2.0,35.8,23.9,75.0,30.08,10.0,24.2,0.0,false,false,false,false,false,false,false
2.0,39.0,29.0,76.0,30.06,8.0,20.7,0.0,false,true,false,false,false,true,false
2.0,33.1,22.2,92.0,30.12,9.0,17.3,0.0,false,true,false,false,true,false,false
2.0,70.0,70.0,78.0,29.67,7.0,8.0,0.0,false,false,false,false,false,false,false
2.0,68.0,68.0,63.0,30.01,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,69.0,69.0,83.0,29.88,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,24.1,13.1,100.0,30.09,0.8,11.5,0.01,false,false,false,false,false,false,false
2.0,22.1,9.5,97.0,30.11,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,28.0,15.3,88.0,30.01,1.2,18.4,0.01,false,true,false,false,false,false,false
2.0,18.0,5.4,81.0,30.21,8.0,11.5,0.0,false,false,false,false,false,false,false
2.0,46.0,39.3,100.0,29.92,0.2,16.1,0.25,false,false,true,false,false,false,false
2.0,45.0,40.6,93.0,29.87,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,57.0,57.0,89.0,29.54,10.0,0.0,0.05,false,false,false,false,false,false,false
2.0,59.0,59.0,94.0,29.29,5.0,21.0,0.0,false,false,false,false,false,false,false
2.0,57.0,57.0,77.0,29.12,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,57.0,57.0,81.0,29.12,10.0,0.0,0.0,false,false,false,false,false,true,false
2.0,56.0,56.0,80.0,29.1,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,54.0,54.0,83.0,29.11,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,74.0,74.0,48.0,29.07,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,74.0,74.0,43.0,29.05,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,28.9,17.7,64.0,30.01,9.0,15.0,0.0,false,false,false,false,false,false,false
2.0,33.1,26.1,85.0,29.76,1.5,8.1,0.02,false,false,false,false,false,false,false
2.0,37.0,31.0,48.0,30.05,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,43.0,35.7,35.0,29.96,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,39.2,33.0,52.0,29.97,10.0,9.2,0.0,false,true,false,false,false,false,false
2.0,30.0,21.7,92.0,30.08,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,30.0,21.7,92.0,30.08,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,30.0,21.7,92.0,30.08,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,30.0,19.5,85.0,30.12,1.0,13.8,0.01,false,false,false,false,false,false,false
2.0,28.9,19.8,89.0,30.13,1.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.0,22.4,88.0,30.13,2.0,8.1,0.01,false,false,true,false,false,false,false
2.0,30.9,22.8,85.0,30.13,1.0,9.2,0.02,false,false,false,false,false,false,false
2.0,30.9,22.8,85.0,30.13,1.0,9.2,0.02,false,false,false,false,false,false,false
2.0,30.0,23.2,92.0,30.14,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,30.9,22.8,85.0,30.13,1.0,9.2,0.02,false,false,false,false,false,false,false
2.0,30.9,22.2,85.0,30.12,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,42.1,34.9,96.0,29.83,5.0,13.8,0.0,false,false,false,false,false,false,false
2.0,39.9,33.9,97.0,29.9,6.0,9.2,0.0,false,false,false,false,false,false,false
2.0,44.1,37.7,79.0,29.9,8.0,12.7,0.0,false,false,false,false,false,false,false
2.0,42.1,34.2,79.0,29.9,10.0,16.1,0.0,false,false,false,false,false,false,false
2.0,39.0,31.4,89.0,29.89,10.0,12.7,0.02,false,false,false,false,false,false,false
2.0,44.1,35.4,96.0,29.77,4.0,21.9,0.0,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,true,false,false,false,false,false
2.0,42.8,35.8,100.0,29.84,7.0,13.8,0.06,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,true,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,true,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,true,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,false,false,false,false,false,false
2.0,45.0,37.4,97.0,29.79,3.0,18.4,0.2,false,false,false,false,false,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,false,false,false,false,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,false,true,false,false,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,false,false,false,false,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,false,false,false,false,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,true,false,false,false,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,false,false,false,false,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,false,false,false,true,false,false
2.0,43.0,35.4,93.0,29.8,7.0,16.1,0.01,false,false,false,false,false,false,false
2.0,41.0,32.8,93.0,29.81,4.0,16.1,0.03,false,false,false,false,false,false,false
2.0,41.0,32.8,93.0,29.81,4.0,16.1,0.03,false,false,true,false,false,false,false
2.0,41.0,32.8,93.0,29.81,4.0,16.1,0.03,false,false,false,false,false,false,false
2.0,41.0,32.8,93.0,29.81,4.0,16.1,0.03,false,true,false,false,false,false,false
2.0,41.0,32.8,93.0,29.81,4.0,16.1,0.03,false,true,false,false,false,false,false
2.0,39.9,31.4,93.0,29.82,4.0,16.1,0.02,false,false,false,false,false,false,false
2.0,43.0,34.8,86.0,29.86,7.0,18.4,0.05,false,false,false,false,false,false,false
2.0,39.9,31.4,93.0,29.82,4.0,16.1,0.02,false,false,true,false,false,false,false
2.0,37.0,29.8,96.0,29.86,6.0,10.4,0.01,false,false,false,false,false,false,false
2.0,37.0,29.8,96.0,29.86,6.0,10.4,0.01,false,false,false,false,false,false,false
2.0,37.0,29.8,96.0,29.86,6.0,10.4,0.01,false,false,true,false,false,false,false
2.0,36.0,28.0,97.0,29.89,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,38.3,31.9,89.0,29.86,5.0,9.2,0.04,false,false,false,false,false,false,false
2.0,44.1,38.6,89.0,29.83,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,44.1,38.6,89.0,29.83,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,46.0,39.6,96.0,29.79,6.0,15.0,0.01,false,false,false,false,false,false,false
2.0,43.0,35.1,97.0,29.85,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,23.0,12.4,85.0,30.2,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,23.0,12.4,85.0,30.2,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,24.1,10.6,81.0,30.26,6.0,17.3,0.0,false,false,false,false,false,false,false
2.0,36.0,25.3,82.0,30.1,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,36.0,25.3,82.0,30.1,10.0,19.6,0.0,false,false,false,false,false,false,false
2.0,24.1,9.8,88.0,30.24,1.0,19.6,0.0,false,false,false,false,false,false,false
2.0,25.3,11.8,77.0,30.27,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,32.2,22.3,67.0,30.26,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,32.2,22.3,67.0,30.26,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,35.6,26.6,81.0,30.15,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,37.0,28.5,82.0,30.12,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,46.0,41.0,93.0,29.94,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,46.0,41.0,93.0,29.94,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,46.0,41.4,89.0,29.96,10.0,9.2,0.0,false,true,false,true,false,false,false
2.0,37.0,27.0,82.0,30.09,5.0,18.4,0.0,false,true,false,false,false,false,false
2.0,36.0,25.6,82.0,30.16,7.0,18.4,0.0,false,true,false,false,false,false,false
2.0,66.0,66.0,93.0,29.79,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,65.0,65.0,96.0,29.74,10.0,0.0,0.1,false,false,false,false,false,false,false
2.0,43.0,36.8,89.0,29.91,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,68.0,68.0,36.0,25.18,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,51.0,51.0,77.0,25.36,5.0,0.0,0.01,false,false,false,false,false,false,false
2.0,54.0,54.0,72.0,25.31,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,47.0,47.0,93.0,24.7,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,45.0,37.9,76.0,29.72,8.0,16.1,0.02,false,false,false,false,false,false,false
2.0,58.0,58.0,84.0,29.54,7.0,15.0,0.0,false,false,false,false,false,false,false
2.0,75.0,75.0,62.0,29.04,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,37.0,27.4,39.0,29.92,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,33.1,23.0,52.0,30.01,9.0,15.0,0.0,false,false,false,false,false,false,false
2.0,43.0,34.0,31.0,29.2,10.0,20.0,0.0,false,false,false,false,false,false,false
2.0,28.0,21.7,92.0,30.07,1.0,5.8,0.01,false,false,false,false,false,false,false
2.0,28.0,20.8,92.0,30.1,2.5,6.9,0.01,false,false,false,false,false,false,false
2.0,27.0,19.5,96.0,30.14,2.5,6.9,0.0,false,false,false,false,false,false,false
2.0,28.0,22.8,88.0,30.03,0.5,4.6,0.01,false,false,false,false,false,false,false
2.0,37.0,26.7,57.0,30.01,7.0,19.6,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,92.0,30.01,1.5,5.8,0.0,false,false,false,false,false,false,false
2.0,34.0,24.6,92.0,29.91,9.0,13.8,0.0,false,false,false,false,false,false,false
2.0,36.0,28.5,89.0,29.9,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.0,20.5,79.0,29.99,1.2,11.5,0.0,false,false,false,false,false,false,false
2.0,30.0,21.1,82.0,29.96,1.2,10.4,0.0,false,false,false,false,false,false,false
2.0,53.0,53.0,71.0,29.11,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,44.4,38.2,78.0,29.99,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,69.0,69.0,38.0,28.28,10.0,5.0,0.0,false,false,false,false,false,true,false
2.0,46.0,39.3,89.0,29.56,9.0,16.1,0.09,false,false,false,false,false,false,false
2.0,46.0,39.6,96.0,29.77,10.0,15.0,0.03,false,false,false,false,false,false,false
2.0,54.0,54.0,72.0,29.89,10.0,18.0,0.0,false,false,false,false,false,false,false
2.0,80.0,80.0,24.0,29.09,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,78.0,78.0,40.0,29.07,10.0,13.0,0.0,false,false,false,false,false,false,false
2.0,30.2,20.8,80.0,30.07,4.0,11.5,0.0,false,false,false,false,false,false,false
2.0,33.1,24.9,64.0,30.17,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,64.0,30.18,6.0,4.6,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,79.0,30.19,2.5,8.1,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,85.0,30.16,1.5,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,85.0,30.16,1.5,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,85.0,30.16,1.5,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,24.3,85.0,30.2,1.5,6.9,0.0,false,false,false,false,false,false,false
2.0,32.0,26.4,85.0,30.17,3.0,5.8,0.01,false,false,false,false,false,false,false
2.0,33.1,30.0,85.0,30.16,2.5,3.5,0.0,false,false,true,false,false,false,false
2.0,37.9,35.5,62.0,30.17,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,30.9,24.3,92.0,30.16,0.5,6.9,0.01,false,false,false,false,false,false,false
2.0,30.9,26.2,96.0,30.19,0.5,4.6,0.04,false,false,false,false,false,false,false
2.0,32.0,26.4,88.0,30.15,2.0,5.8,0.03,false,false,false,false,false,false,false
2.0,35.1,31.0,78.0,30.16,2.5,4.6,0.0,false,false,false,false,false,false,false
2.0,33.1,28.7,82.0,30.17,5.0,4.6,0.03,false,false,false,false,false,false,false
2.0,33.1,26.9,82.0,30.14,1.8,6.9,0.01,false,false,false,false,false,false,false
2.0,33.1,26.9,82.0,30.14,1.8,6.9,0.01,false,false,false,false,false,false,false
2.0,33.1,26.9,82.0,30.14,1.8,6.9,0.01,false,false,false,false,false,false,false
2.0,33.1,26.9,82.0,30.14,1.8,6.9,0.01,false,false,false,false,true,false,false
2.0,33.1,26.9,82.0,30.14,1.8,6.9,0.01,false,false,false,false,false,false,false
2.0,33.1,27.7,82.0,30.14,3.0,5.8,0.02,false,false,false,false,false,false,false
2.0,33.1,27.7,82.0,30.14,3.0,5.8,0.02,false,true,false,false,true,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,35.1,29.3,85.0,30.16,10.0,6.9,0.02,false,false,false,false,false,true,false
2.0,36.0,31.1,73.0,30.17,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,34.0,31.0,75.0,30.13,8.0,3.5,0.0,false,false,true,false,false,false,false
2.0,33.1,28.7,89.0,30.19,1.5,4.6,0.03,false,false,false,false,false,false,false
2.0,32.0,27.5,96.0,30.19,1.0,4.6,0.03,false,false,false,false,false,false,false
2.0,32.0,27.5,96.0,30.19,1.0,4.6,0.03,false,false,false,false,false,false,false
2.0,32.0,27.5,96.0,30.19,1.0,4.6,0.03,false,false,false,false,false,false,false
2.0,33.1,27.7,92.0,30.16,3.0,5.8,0.0,false,false,false,false,false,false,false
2.0,32.0,28.7,92.0,30.19,7.0,3.5,0.0,false,true,false,false,false,false,false
2.0,33.1,26.9,89.0,30.18,3.0,6.9,0.0,false,false,false,false,false,false,false
2.0,32.0,25.6,85.0,30.23,6.0,6.9,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,100.0,30.18,2.0,4.6,0.07,false,false,false,false,false,false,false
2.0,30.9,27.5,64.0,30.13,10.0,3.5,0.0,false,true,false,false,true,false,false
2.0,30.9,27.5,64.0,30.13,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,30.9,27.5,64.0,30.13,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,76.0,30.16,2.5,5.8,0.0,false,false,false,false,false,false,false
2.0,33.1,30.0,85.0,30.15,3.0,3.5,0.01,false,false,false,false,false,false,false
2.0,33.1,30.0,85.0,30.15,3.0,3.5,0.01,false,false,false,false,false,false,false
2.0,41.0,37.1,62.0,30.15,10.0,5.8,0.0,false,true,false,false,false,false,false
2.0,41.0,37.1,62.0,30.15,10.0,5.8,0.0,false,true,false,false,true,false,false
2.0,41.0,34.3,62.0,30.15,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,41.0,34.3,62.0,30.15,9.0,11.5,0.0,false,true,false,false,false,false,false
2.0,39.0,31.8,60.0,30.17,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,32.0,32.0,48.0,29.53,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,42.1,37.1,62.0,30.18,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,34.0,29.8,89.0,30.13,2.5,4.6,0.0,false,false,false,false,false,false,false
